76544,31.16718,-97.7727,TX,Bell,Clear Creek
76544,31.16718,-97.7727,TX,Bell,Fort Hood
76544,31.16718,-97.7727,TX,Bell,Killeen
76544,31.16718,-97.7727,TX,Bell,McNair Village
76544,31.16718,-97.7727,TX,Bell,Montague Village
76545,31.11783,-97.728138,TX,Bell,Fort Hood 1st Cavlry Div
76545,31.11783,-97.728138,TX,Bell,Killeen
76546,31.118017,-97.727072,TX,Bell,Fort Hood 2nd Armrd Div
76546,31.118017,-97.727072,TX,Bell,Killeen
76547,31.118935,-97.726595,TX,Bell,Killeen
76548,31.116944,-97.7275,TX,Bell,Harker Heights
76548,31.116944,-97.7275,TX,Bell,Harker Hts
76548,31.116944,-97.7275,TX,Bell,Killeen
76549,31.119841,-97.72972,TX,Bell,Killeen
76550,31.066265,-98.180696,TX,Lampasas,Lake Victor
76550,31.066265,-98.180696,TX,Lampasas,Lampasas
76550,31.066265,-98.180696,TX,Lampasas,Naruna
76550,31.066265,-98.180696,TX,Lampasas,Nix
76550,31.066265,-98.180696,TX,Lampasas,Watson
76554,30.98862,-97.36578,TX,Bell,Academy
76554,30.98862,-97.36578,TX,Bell,Little River Academy
76554,30.98862,-97.36578,TX,Bell,Ltl Rvr Acad
76556,30.73578,-96.807,TX,Milam,Milano
76557,31.26978,-97.37952,TX,McLennan,Meador Grove
76557,31.26978,-97.37952,TX,McLennan,Moody
76557,31.26978,-97.37952,TX,McLennan,Stampede
76557,31.26978,-97.37952,TX,McLennan,White Hall
76557,31.26978,-97.37952,TX,McLennan,Whitson
76557,31.26978,-97.37952,TX,McLennan,Willow Grove
76558,31.307996,-97.569666,TX,Coryell,Mound
76559,31.077418,-97.601807,TX,Bell,Nolanville
76561,31.453052,-97.567079,TX,Coryell,Cavitt
76561,31.453052,-97.567079,TX,Coryell,Oglesby
76561,31.453052,-97.567079,TX,Coryell,Pecangrove
76564,31.156371,-97.255613,TX,Bell,Pendleton
76565,31.685832,-98.358306,TX,Hamilton,Pottsville
76566,31.466689,-97.904546,TX,Coryell,Purmela
76566,31.466689,-97.904546,TX,Coryell,South Purmela
76567,30.657577,-97.009947,TX,Milam,Minerva
76567,30.657577,-97.009947,TX,Milam,Praesel
76567,30.657577,-97.009947,TX,Milam,Rockdale
76567,30.657577,-97.009947,TX,Milam,Salty
76569,30.92633,-97.230983,TX,Bell,Edgeworth
76569,30.92633,-97.230983,TX,Bell,Leedale
76569,30.92633,-97.230983,TX,Bell,Red Ranger
76569,30.92633,-97.230983,TX,Bell,Rogers
76570,31.073808,-96.972971,TX,Falls,Baileyville
76570,31.073808,-96.972971,TX,Falls,Briary
76570,31.073808,-96.972971,TX,Falls,Cedar Springs
76570,31.073808,-96.972971,TX,Falls,New Clarkson
76570,31.073808,-96.972971,TX,Falls,Rosebud
76570,31.073808,-96.972971,TX,Falls,Terrys Chapel
76570,31.073808,-96.972971,TX,Falls,Wilderville
76570,31.073808,-96.972971,TX,Falls,Zipperlenville
76571,30.944482,-97.516912,TX,Bell,Prairie Dell
