49586,7.833330154,52.48329926
49586,7.849999905,52.41669846
49593,7.933330059,52.54999924
49594,7.949999809,52.5
49596,8.016670227,52.56669998
49597,8.016670227,52.48329926
49599,7.75,52.43330002
49610,7.949999809,52.68330002
49624,7.766670227,52.73329926
49626,7.75,52.61669922
49626,7.733329773,52.58330154
49632,7.916669846,52.70000076
49635,7.983329773,52.63330078
49637,7.816669941,52.68330002
49638,7.883329868,52.59999847
49661,8.033329964,52.84999847
49681,8.016670227,52.95000076
49685,8.149999619,52.83330154
49688,7.849999905,52.78329849
49692,8.116669655,52.81669998
49696,7.933330059,52.86669922
49699,7.783329964,52.84999847
49716,7.316669941,52.68330002
49733,7.233329773,52.78329849
49740,7.483329773,52.66669846
49744,7.266670227,52.59999847
49751,7.516670227,52.78329849
49751,7.516670227,52.84999847
49751,7.583330154,52.86669922
49751,7.5,52.88330078
49757,7.616670132,52.81669998
49757,7.766670227,52.88330078
49757,7.683330059,52.84999847
49762,7.300000191,52.88330078
49762,7.383329868,52.90000153
49762,7.283329964,52.91669846
49767,7.050000191,52.63330078
49770,7.583330154,52.65000153
49770,7.599999905,52.70000076
49774,7.566669941,52.75
49777,7.5,52.76670074
49777,7.449999809,52.76670074
49777,7.416669846,52.78329849
49779,7.283329964,52.84999847
49779,7.266670227,52.84999847
49808,7.316669941,52.51670074
49809,7.316669941,52.51670074
49811,7.316669941,52.51670074
49824,6.849999905,52.61669922
49824,6.733329773,52.61669922
49824,6.933330059,52.58330154
49828,6.966670036,52.53329849
49828,7.083330154,52.56669998
49828,6.966670036,52.46670151
49828,6.966670036,52.5
49828,7,52.53329849
49832,7.583330154,52.5
49832,7.5,52.43330002
49832,7.550000191,52.48329926
49832,7.466670036,52.46670151
49832,7.483329773,52.5
49835,7.133329868,52.53329849
49838,7.516670227,52.58330154
49838,7.583330154,52.56669998
49838,7.466670036,52.53329849
49838,7.516670227,52.54999924
49838,7.599999905,52.58330154
49843,6.849999905,52.46670151
49843,6.916669846,52.51670074
49843,6.916669846,52.45000076
49843,6.883329868,52.5
49843,6.716670036,52.54999924
49844,7.400000095,52.59999847
49846,6.949999809,52.58330154
49847,6.800000191,52.5
49849,6.849999905,52.53329849
50126,6.650000095,50.96670151
50127,6.650000095,50.96670151
50129,6.650000095,50.96670151
50169,6.699999809,50.86669922
50170,6.699999809,50.86669922
50171,6.699999809,50.86669922
50181,6.583330154,51
50189,6.566669941,50.93330002
50226,6.816669941,50.91669846
50259,6.800000191,51
50321,6.900000095,50.83330154
50354,6.866670132,50.86669922
50374,6.766670227,50.81669998
50389,6.983329773,50.83330154
50667,6.949999809,50.93330002
50668,6.949999809,50.93330002
50670,6.949999809,50.93330002
50672,6.949999809,50.93330002
50674,6.949999809,50.93330002
50676,6.949999809,50.93330002
50677,6.949999809,50.93330002
50678,6.949999809,50.93330002
50679,6.949999809,50.93330002
50733,6.949999809,50.93330002
50735,6.949999809,50.93330002
50737,6.949999809,50.93330002
50739,6.949999809,50.93330002
50765,6.949999809,50.93330002
50767,6.949999809,50.93330002
50769,6.949999809,50.93330002
50823,6.949999809,50.93330002
50825,6.949999809,50.93330002
50827,6.949999809,50.93330002
50829,6.949999809,50.93330002
50858,6.949999809,50.93330002
50859,6.949999809,50.93330002
50931,6.949999809,50.93330002
50933,6.949999809,50.93330002
50935,6.949999809,50.93330002
50937,6.949999809,50.93330002
50939,6.949999809,50.93330002
50968,6.949999809,50.93330002
50969,6.949999809,50.93330002
50996,6.949999809,50.93330002
50997,6.949999809,50.93330002
50999,6.949999809,50.93330002
51061,6.949999809,50.93330002
51063,6.949999809,50.93330002
51065,6.949999809,50.93330002
51067,6.949999809,50.93330002
51069,6.949999809,50.93330002
51103,6.949999809,50.93330002
51105,6.949999809,50.93330002
51107,6.949999809,50.93330002
51109,6.949999809,50.93330002
51143,6.949999809,50.93330002
51145,6.949999809,50.93330002
51147,6.949999809,50.93330002
51149,6.949999809,50.93330002
51371,7.016670227,51.04999924
51373,7.016670227,51.04999924
51375,7.016670227,51.04999924
51377,7.016670227,51.04999924
51379,7.016670227,51.04999924
51381,7.016670227,51.04999924
51399,7.116670132,51.09999847
51427,7.133329868,50.98329926
51429,7.133329868,50.98329926
51465,7.133329868,50.98329926
51467,7.133329868,50.98329926
51469,7.133329868,50.98329926
51491,7.300000191,50.95000076
51503,7.199999809,50.90000153
51515,7.266670227,51.04999924
51519,7.116670132,51.03329849
51545,7.616670132,50.88330078
51570,7.574319839,50.79729843
51580,7.699999809,50.95000076
51588,7.550000191,50.90000153
51597,7.716670036,50.86669922
51598,7.800000191,50.90000153
51643,7.550000191,51.03329849
51645,7.550000191,51.03329849
51647,7.550000191,51.03329849
51674,7.533329964,50.95000076
51688,7.400000095,51.11669922
51702,7.650000095,51.03329849
51709,7.533329964,51.08330154
51766,7.400000095,50.98329926
51789,7.383329868,51.01670074
52062,6.099999905,50.76670074
52064,6.099999905,50.76670074
52066,6.099999905,50.76670074
52068,6.099999905,50.76670074
52070,6.099999905,50.76670074
52072,6.099999905,50.76670074
52074,6.099999905,50.76670074
52076,6.099999905,50.76670074
52078,6.099999905,50.76670074
52080,6.099999905,50.76670074
52134,6.099999905,50.86669922
52146,6.133329868,50.81669998
52152,6.300000191,50.59999847
52156,6.25,50.54999924
52159,6.199999809,50.65000153
52222,6.233329773,50.76670074
52223,6.233329773,50.76670074
52224,6.233329773,50.76670074
52249,6.283329964,50.81669998
52349,6.483329773,50.79999924
52351,6.483329773,50.79999924
52353,6.483329773,50.79999924
52355,6.483329773,50.79999924
52372,6.483329773,50.75
52379,6.349999905,50.81669998
52382,6.466670036,50.88330078
52385,6.483329773,50.70000076
52388,6.650000095,50.79999924
52391,6.599999905,50.73329926
52393,6.366670132,50.71670151
52396,6.483329773,50.63330078
52399,6.533329964,50.83330154
52428,6.366670132,50.93330002
52441,6.266670227,50.98329926
52445,6.416669846,51
52457,6.283329964,50.90000153
52459,6.366670132,50.86669922
52477,6.166669846,50.88330078
52499,6.183330059,50.90000153
52511,6.116670132,50.96670151
52525,6.083330154,51.06669998
52525,5.983329773,51.06669998
52531,6.116670132,50.93330002
52538,6,50.98329926
52538,5.916669846,51.01670074
53111,7.099999905,50.73329926
53113,7.099999905,50.73329926
53115,7.099999905,50.73329926
53117,7.099999905,50.73329926
53119,7.099999905,50.73329926
53121,7.099999905,50.73329926
53123,7.099999905,50.73329926
53125,7.099999905,50.73329926
53127,7.099999905,50.73329926
53129,7.099999905,50.73329926
53173,7.099999905,50.73329926
53175,7.099999905,50.73329926
53177,7.099999905,50.73329926
53179,7.099999905,50.73329926
53225,7.099999905,50.73329926
53227,7.099999905,50.73329926
53229,7.099999905,50.73329926
53332,7,50.76670074
53340,7.016670227,50.63330078
53343,7.099999905,50.63330078
53347,7.016670227,50.73329926
53359,6.949999809,50.63330078
53424,7.233329773,50.56669998
53426,7.183330059,50.48329926
53426,7.183330059,50.5
53426,7.150000095,50.5
53474,7.099999905,50.54999924
53489,7.25,50.54999924
53498,7.300000191,50.51670074
53498,7.266670227,50.48329926
53498,7.233329773,50.48329926
53501,7.066669941,50.58330154
53505,7,50.51670074
53505,6.949999809,50.54999924
53505,7,50.54999924
53505,6.900000095,50.51670074
53506,6.983329773,50.46670151
53506,7.050000191,50.46670151
53506,7.016670227,50.48329926
53506,6.933330059,50.5
53506,7.033329964,50.51670074
53507,7.050000191,50.53329849
53508,7.016670227,50.53329849
53518,6.933330059,50.38330078
53518,6.966670036,50.36669922
53518,6.900000095,50.38330078
53518,6.900000095,50.34999847
53518,6.933330059,50.40000153
53518,6.933330059,50.34999847
53518,6.966670036,50.31669998
53518,6.916669846,50.36669922
53520,6.816669941,50.33330154
53520,7,50.34999847
53520,6.949999809,50.43330002
53520,6.900000095,50.46670151
53520,6.783329964,50.46670151
53520,6.916669846,50.43330002
53520,7.016670227,50.40000153
53520,6.966670036,50.34999847
53520,6.916669846,50.31669998
53520,6.949999809,50.33330154
53520,6.766670227,50.45000076
53520,6.883329868,50.40000153
53520,6.866670132,50.40000153
53520,6.883329868,50.45000076
53520,6.833330154,50.33330154
53520,6.916669846,50.45000076
53520,6.816669941,50.34999847
53520,6.816669941,50.45000076
53520,6.883329868,50.43330002
53533,6.833330154,50.40000153
53533,6.800000191,50.41669846
53533,6.800000191,50.38330078
53533,6.816669941,50.43330002
53533,6.849999905,50.43330002
53533,6.833330154,50.38330078
53534,6.866670132,50.36669922
53534,6.883329868,50.33330154
53534,6.816669941,50.36669922
53534,6.849999905,50.34999847
53534,6.883329868,50.33330154
53534,6.866670132,50.36669922
53539,6.849999905,50.31669998
53539,6.833330154,50.29999924
53539,6.833330154,50.31669998
53539,6.983329773,50.31669998
53539,6.866670132,50.29999924
53539,6.916669846,50.29999924
53539,7,50.33330154
53539,6.966670036,50.29999924
53545,7.283329964,50.56669998
53545,7.283329964,50.58330154
53547,7.433330059,50.58330154
53547,7.300000191,50.54999924
53547,7.416669846,50.54999924
53547,7.491670132,50.56669998
53547,7.266670227,50.58330154
53547,7.300000191,50.54999924
53547,7.416669846,50.58330154
53557,7.316669941,50.51670074
53560,7.349999905,50.61669922
53562,7.383329868,50.58330154
53567,7.416669846,50.66669846
53567,7.383329868,50.68330002
53572,7.25,50.59999847
53572,7.216670036,50.59999847
53577,7.433330059,50.61669922
53578,7.349999905,50.63330078
53579,7.233329773,50.58330154
53604,7.233329773,50.63330078
53619,7.233329773,50.61669922
53639,7.183330059,50.68330002
53721,7.199999809,50.79999924
53757,7.183330059,50.76670074
53773,7.283329964,50.78329849
53783,7.449999809,50.76670074
53797,7.216670036,50.83330154
53804,7.400000095,50.91669846
53809,7.483329773,50.84999847
53819,7.324999809,50.86669922
53840,7.166669846,50.81669998
53842,7.166669846,50.81669998
53844,7.166669846,50.81669998
53859,7.033329964,50.81669998
53879,6.783329964,50.66669846
53881,6.783329964,50.66669846
53894,6.650000095,50.59999847
53902,6.766670227,50.54999924
53909,6.650000095,50.70000076
53913,6.916669846,50.70000076
53919,6.833330154,50.76670074
53925,6.550000191,50.54999924
53937,6.466670036,50.53329849
53940,6.433330059,50.48329926
53945,6.650000095,50.43330002
53947,6.633329868,50.5
53949,6.550000191,50.38330078
54290,6.633329868,49.75
54292,6.633329868,49.75
54293,6.633329868,49.75
54294,6.633329868,49.75
54295,6.633329868,49.75
54296,6.633329868,49.75
54298,6.599999905,49.78329849
54298,6.516670227,49.84999847
54298,6.516670227,49.86669922
54298,6.683330059,49.56669998
54298,6.550000191,49.71670151
54298,6.650000095,49.90000153
54298,6.566669941,49.84999847
54306,6.633329868,49.83330154
54308,6.5,49.71670151
54309,6.583330154,49.81669998
54310,6.483329773,49.83330154
54310,6.466670036,49.83330154
54310,6.5,49.81669998
54311,6.566669941,49.76670074
54313,6.699999809,49.90000153
54314,6.683330059,49.61669922
54314,6.699999809,49.61669922
54314,6.683330059,49.63330078
54314,6.699999809,49.63330078
54314,6.666669846,49.59999847
54314,6.683330059,49.59999847
54316,6.766670227,49.68330002
54316,6.683330059,49.68330002
54316,6.733329773,49.66669846
54316,6.683330059,49.70000076
54316,6.766670227,49.68330002
54316,6.699999809,49.65000153
54316,6.716670036,49.66669846
54316,6.716670036,49.70000076
54316,6.75,49.68330002
54317,6.816669941,49.71670151
54317,6.716670036,49.70000076
54317,6.733329773,49.71670151
54317,6.816669941,49.73329926
54317,6.733329773,49.76670074
54317,6.716670036,49.71670151
54317,6.849999905,49.73329926
54317,6.75,49.73329926
54317,6.783329964,49.71670151
54317,6.766670227,49.71670151
54317,6.733329773,49.71670151
54317,6.800000191,49.73329926
54318,6.733329773,49.76670074
54320,6.75,49.75
54329,6.583330154,49.70000076
54331,6.5,49.71670151
54331,6.666669846,49.66669846
54332,6.550000191,49.71670151
54338,6.783329964,49.79999924
54338,6.75,49.81669998
54340,6.800000191,49.84999847
54340,6.849999905,49.81669998
54340,6.833330154,49.83330154
54340,6.849999905,49.83330154
54340,6.883329868,49.83330154
54340,6.883329868,49.81669998
54340,6.783329964,49.79999924
54340,6.75,49.88330078
54340,6.849999905,49.79999924
54340,6.783329964,49.79999924
