66016,42.2,Chieti,14.21,Guardiagrele,ABRUZZO,ITALY
66017,41.98,Chieti,14.13,Palena,ABRUZZO,ITALY
66018,42.01,Chieti,14.16,Taranta Peligna,ABRUZZO,ITALY
66019,42.01,Chieti,14.26,Torricella Peligna,ABRUZZO,ITALY
66020,42.16,Chieti,14.5,Paglieta,ABRUZZO,ITALY
66020,42.25,Chieti,14.46,Rocca San Giovanni,ABRUZZO,ITALY
66020,42.13,Chieti,14.6,Pollutri,ABRUZZO,ITALY
66020,42.16,Chieti,14.56,Villalfonsina,ABRUZZO,ITALY
66020,42.18,Chieti,14.53,Torino di Sangro,ABRUZZO,ITALY
66020,42.41,Chieti,14.2,San Giovanni Teatino,ABRUZZO,ITALY
66020,42.11,Chieti,14.56,Scerni,ABRUZZO,ITALY
66021,42.15,Chieti,14.58,Casalbordino,ABRUZZO,ITALY
66022,42.25,Chieti,14.48,Fossacesia,ABRUZZO,ITALY
66023,42.41,Chieti,14.3,Francavilla al Mare,ABRUZZO,ITALY
66026,42.35,Chieti,14.4,Ortona,ABRUZZO,ITALY
66030,42.25,Chieti,14.31,Poggiofiorito,ABRUZZO,ITALY
66030,41.95,Chieti,14.43,Montazzoli,ABRUZZO,ITALY
66030,42.23,Chieti,14.25,Filetto,ABRUZZO,ITALY
66030,42.26,Chieti,14.3,Arielli,ABRUZZO,ITALY
66030,42.26,Chieti,14.41,Treglio,ABRUZZO,ITALY
66030,42.26,Chieti,14.36,Frisa,ABRUZZO,ITALY
66030,42.21,Chieti,14.45,Santa Maria Imbaro,ABRUZZO,ITALY
66030,42.21,Chieti,14.45,Mozzagrogna,ABRUZZO,ITALY
66030,42.01,Chieti,14.5,Carpineto Sinello,ABRUZZO,ITALY
66031,42.03,Chieti,14.5,Casalanguida,ABRUZZO,ITALY
66032,42.2,Chieti,14.35,Castel Frentano,ABRUZZO,ITALY
66033,41.86,Chieti,14.45,Castiglione Messer Marino,ABRUZZO,ITALY
66034,42.23,Chieti,14.38,Lanciano,ABRUZZO,ITALY
66035,42.3,Chieti,14.44,MARINA DI SAN VITO,ABRUZZO,ITALY
66036,42.21,Chieti,14.28,Orsogna,ABRUZZO,ITALY
66037,42.16,Chieti,14.33,Sant'Eusanio del Sangro,ABRUZZO,ITALY
66038,42.3,Chieti,14.45,San Vito Chietino,ABRUZZO,ITALY
66040,41.95,Chieti,14.3,Civitaluparella,ABRUZZO,ITALY
66040,41.91,Chieti,14.23,Pizzoferrato,ABRUZZO,ITALY
66040,41.93,Chieti,14.31,Fallo,ABRUZZO,ITALY
66040,41.81,Chieti,14.51,Castelguidone,ABRUZZO,ITALY
66040,41.96,Chieti,14.36,Pietraferrazzana,ABRUZZO,ITALY
66040,41.98,Chieti,14.33,Montebello sul Sangro,ABRUZZO,ITALY
66040,42,Chieti,14.31,Pennadomo,ABRUZZO,ITALY
66040,42.08,Chieti,14.38,Archi,ABRUZZO,ITALY
66040,41.93,Chieti,14.28,Quadri,ABRUZZO,ITALY
66040,41.98,Chieti,14.38,Colledimezzo,ABRUZZO,ITALY
66040,41.9,Chieti,14.21,Gamberale,ABRUZZO,ITALY
66040,42.1,Chieti,14.4,Perano,ABRUZZO,ITALY
66040,41.96,Chieti,14.35,Montelapiano,ABRUZZO,ITALY
66040,41.91,Chieti,14.3,Borrello,ABRUZZO,ITALY
66040,41.91,Chieti,14.36,Roio del Sangro,ABRUZZO,ITALY
66040,41.9,Chieti,14.35,Rosello,ABRUZZO,ITALY
66040,42.1,Chieti,14.33,Altino,ABRUZZO,ITALY
66040,42.06,Chieti,14.31,Roccascalegna,ABRUZZO,ITALY
66040,41.95,Chieti,14.38,Monteferrante,ABRUZZO,ITALY
66041,42.06,Chieti,14.45,Atessa,ABRUZZO,ITALY
66042,42.03,Chieti,14.36,Bomba,ABRUZZO,ITALY
66043,42.11,Chieti,14.28,Casoli,ABRUZZO,ITALY
66045,41.81,Chieti,14.48,Schiavi di Abruzzo,ABRUZZO,ITALY
66046,42.03,Chieti,14.41,Tornareccio,ABRUZZO,ITALY
66047,41.95,Chieti,14.35,Villa Santa Maria,ABRUZZO,ITALY
66050,41.95,Chieti,14.56,Liscia,ABRUZZO,ITALY
66050,41.98,Chieti,14.56,San Buono,ABRUZZO,ITALY
66050,41.86,Chieti,14.53,Torrebruna,ABRUZZO,ITALY
66050,41.86,Chieti,14.56,Celenza sul Trigno,ABRUZZO,ITALY
66050,42,Chieti,14.68,Lentella,ABRUZZO,ITALY
66050,42.08,Chieti,14.65,Monteodorisio,ABRUZZO,ITALY
66050,41.91,Chieti,14.61,Tufillo,ABRUZZO,ITALY
66050,42,Chieti,14.48,Guilmi,ABRUZZO,ITALY
66050,41.93,Chieti,14.58,Palmoli,ABRUZZO,ITALY
66050,42,Chieti,14.58,Furci,ABRUZZO,ITALY
66050,41.91,Chieti,14.48,Fraine,ABRUZZO,ITALY
66050,41.93,Chieti,14.46,Roccaspinalveti,ABRUZZO,ITALY
66050,41.91,Chieti,14.53,Carunchio,ABRUZZO,ITALY
